frame,subject_id,camera_angle,left_elbow_angle,right_elbow_angle,left_wrist_y,right_wrist_y
795.0,S11,FR,138.21275892860146,130.17003787929144,0.34753555059432983,0.3388652801513672
796.0,S11,FR,138.1091291461442,130.00405818287524,0.3475182354450226,0.3388211131095886
797.0,S11,FR,138.162372206212,130.06828367365856,0.34746867418289185,0.3386371433734894
798.0,S11,FR,137.96244442043167,130.0274342000496,0.34743958711624146,0.3383975327014923
799.0,S11,FR,138.2657012878203,129.9139707512389,0.3474164605140686,0.33837026357650757
800.0,S11,FR,138.07773964147503,129.86302145426717,0.3473176956176758,0.33827051520347595
801.0,S11,FR,137.1111897007713,129.74047839720393,0.3471871316432953,0.33819425106048584
802.0,S11,FR,136.97049373050302,130.06347005017767,0.34726598858833313,0.3381427228450775
803.0,S11,FR,136.94609224739636,129.93318218156375,0.3472582697868347,0.3382900655269623
804.0,S11,FR,136.83689393546481,130.32653639198853,0.347309410572052,0.3384832441806793
805.0,S11,FR,135.889858832951,130.35102552452497,0.3473737835884094,0.33871936798095703
806.0,S11,FR,135.89222795816514,130.13977507644563,0.34778743982315063,0.3389715552330017
807.0,S11,FR,134.45347590067175,129.91946885960522,0.3478572964668274,0.33925607800483704
808.0,S11,FR,134.66971891978804,129.82905494773962,0.3478962779045105,0.33948880434036255
809.0,S11,FR,134.17285091291126,129.46823281106418,0.3481975197792053,0.3395238518714905
810.0,S11,FR,134.91694463194568,129.04415500027525,0.3480536937713623,0.33953824639320374
811.0,S11,FR,134.79295438853143,128.7310442856228,0.3476916551589966,0.33953699469566345
812.0,S11,FR,135.85399655082554,129.84845179244388,0.3477204740047455,0.3395116925239563
813.0,S11,FR,137.50011091602133,131.09026765143298,0.34885498881340027,0.3394988775253296
814.0,S11,FR,137.33176232248624,131.40276986357077,0.3489518463611603,0.3394281566143036
815.0,S11,FR,137.22001284165512,131.4217093683665,0.3489481806755066,0.3393530547618866
816.0,S11,FR,136.93801568717862,131.4913383279823,0.3489311933517456,0.3390026390552521
817.0,S11,FR,137.3689664361358,132.25781342029117,0.34900590777397156,0.3385722041130066
818.0,S11,FR,138.85987579523157,133.16240122374631,0.3494621515274048,0.33848223090171814
819.0,S11,FR,138.7873216975622,133.5656530162474,0.34958747029304504,0.3385246694087982
820.0,S11,FR,139.86962556154262,134.9008683301304,0.350885272026062,0.33868730068206787
821.0,S11,FR,140.29426776386552,135.29952035366756,0.35214751958847046,0.33950984477996826
822.0,S11,FR,141.3575122713582,136.2995882077306,0.3542034924030304,0.34044939279556274
823.0,S11,FR,141.35409555230166,136.88460362827263,0.35547804832458496,0.34100139141082764
824.0,S11,FR,140.1308726180604,136.08535531627894,0.35643821954727173,0.3418254852294922
825.0,S11,FR,140.64059331021633,136.48562396845458,0.3588009178638458,0.3428148031234741
826.0,S11,FR,141.10428918042035,138.08855256261924,0.36180996894836426,0.34765928983688354
827.0,S11,FR,141.41607897238674,140.21623291244427,0.36384621262550354,0.35881268978118896
828.0,S11,FR,139.81100652027538,142.4889990077247,0.36707478761672974,0.36627712845802307
829.0,S11,FR,140.9510320588315,143.93309564388443,0.3710915148258209,0.3776203989982605
830.0,S11,FR,143.37479156778176,146.1010839438746,0.37670159339904785,0.38549861311912537
831.0,S11,FR,145.3452686814171,146.62254666420955,0.37895503640174866,0.38902291655540466
832.0,S11,FR,145.35475442119971,144.28639455703217,0.38294482231140137,0.3871289789676666
833.0,S11,FR,144.20213462343935,145.27775469844502,0.38683801889419556,0.39351704716682434
834.0,S11,FR,143.457414866389,145.64981915928303,0.3899061977863312,0.3924970030784607
835.0,S11,FR,145.3152948392893,146.1859476678456,0.3950876295566559,0.39633673429489136
836.0,S11,FR,146.47232327155078,147.70965105319925,0.40016287565231323,0.40423426032066345
837.0,S11,FR,145.2288517150703,146.80545785157148,0.40583693981170654,0.4112805426120758
838.0,S11,FR,143.19711445524658,145.09598591399228,0.4098973274230957,0.41513243317604065
839.0,S11,FR,139.1228565176778,142.5631091763691,0.41492724418640137,0.41628125309944153
840.0,S11,FR,131.8657227494503,138.93944003793015,0.4174046814441681,0.41903868317604065
841.0,S11,FR,126.09263079601777,136.54875373485285,0.4202076196670532,0.4229350984096527
842.0,S11,FR,109.09882825184812,135.68364701710803,0.4258958697319031,0.42609187960624695
843.0,S11,FR,107.96002808592702,134.8062660665709,0.42756012082099915,0.43070054054260254
844.0,S11,FR,101.257490705123,134.08633101133645,0.432138592004776,0.43538475036621094
845.0,S11,FR,90.34371661656749,132.6248626403894,0.4382111728191376,0.43836045265197754
846.0,S11,FR,85.30317203393456,131.1651844691217,0.441140741109848,0.4422754645347595
847.0,S11,FR,81.21527091580286,130.18816069673937,0.44528213143348694,0.4472705125808716
848.0,S11,FR,82.92829522098148,129.45277319223985,0.4504624903202057,0.45080626010894775
849.0,S11,FR,83.31983951829058,128.18698754740834,0.4534243047237396,0.45568007230758667
850.0,S11,FR,84.76005306925823,128.8553604457465,0.4553292989730835,0.4609678089618683
851.0,S11,FR,85.2245468874598,129.7157867639145,0.45822012424468994,0.4665971100330353
852.0,S11,FR,89.92408472398816,130.26302536252788,0.46167388558387756,0.4707953631877899
853.0,S11,FR,91.5351833014797,128.55576173404694,0.4672861695289612,0.47525858879089355
854.0,S11,FR,94.14718202850878,123.80659836188694,0.4708089530467987,0.47826796770095825
855.0,S11,FR,94.83314080884901,124.62308500580163,0.47307470440864563,0.4814349412918091
856.0,S11,FR,93.49909084589825,122.66709094881358,0.4742272198200226,0.4857642948627472
857.0,S11,FR,91.91083824115252,119.57580331717305,0.4763619601726532,0.48959988355636597
858.0,S11,FR,93.05058758329581,121.38310955331109,0.48040199279785156,0.4903387427330017
859.0,S11,FR,92.14865763218721,119.36400322883586,0.4803074896335602,0.4933883547782898
860.0,S11,FR,89.49437341595234,115.7333586964341,0.48316073417663574,0.496023029088974
861.0,S11,FR,89.63509287588631,115.06192616617024,0.4864808917045593,0.4987746477127075
862.0,S11,FR,85.16029320696067,115.33222792177727,0.4904561936855316,0.5008007884025574
863.0,S11,FR,83.98628532571291,115.64988636136528,0.4908120334148407,0.5024299621582031
864.0,S11,FR,81.39108299290095,109.17114128094691,0.49305468797683716,0.5043022036552429
865.0,S11,FR,80.61070807189719,113.60588536852732,0.49401241540908813,0.5055816769599915
866.0,S11,FR,78.5419508496595,116.43525746698573,0.4942294955253601,0.5073400139808655
867.0,S11,FR,75.91928905564814,117.19376545870401,0.49618372321128845,0.5084661841392517
868.0,S11,FR,77.00711039188788,117.2967427985722,0.49806860089302063,0.5088151097297668
869.0,S11,FR,78.15748687522805,119.27708858707581,0.4992854595184326,0.5096306204795837
870.0,S11,FR,79.13726204883099,119.08576834323378,0.499944806098938,0.5093982219696045
871.0,S11,FR,78.63898632030147,120.57495325081129,0.5007955431938171,0.5096918344497681
872.0,S11,FR,79.14124245442356,120.65115321522707,0.5027679204940796,0.5110229253768921
873.0,S11,FR,79.49766217809328,120.63501197931761,0.5043781995773315,0.5115135908126831
874.0,S11,FR,80.30743609033271,121.55377123133158,0.5051032900810242,0.5120802521705627
875.0,S11,FR,80.59736545374453,121.33029786796372,0.5052183270454407,0.5130283832550049
876.0,S11,FR,80.78263611952801,120.61007725159389,0.5047090649604797,0.5132346153259277
877.0,S11,FR,80.95985090825567,121.56602341415974,0.5050578713417053,0.5129815936088562
878.0,S11,FR,81.6736644793888,118.58448669411287,0.5061975717544556,0.5128654837608337
879.0,S11,FR,81.7990156577652,116.91794371879661,0.5069872140884399,0.5127500891685486
880.0,S11,FR,81.62052712147776,117.55848218636311,0.5071690678596497,0.5127320289611816
881.0,S11,FR,81.84051609763728,117.62411189910098,0.5073220133781433,0.512843906879425
882.0,S11,FR,81.69925373749578,119.85347320557551,0.5072268843650818,0.5131458044052124
883.0,S11,FR,81.82048684319186,119.6712902128381,0.507095456123352,0.5133250951766968
884.0,S11,FR,81.8837380065409,119.95454733267381,0.5070784091949463,0.5138862729072571
885.0,S11,FR,81.98451487916314,120.58917621250987,0.5069994926452637,0.514323890209198
886.0,S11,FR,81.95962484316219,120.74555687433222,0.5069332718849182,0.5145658850669861
887.0,S11,FR,81.80330232036928,120.76137138314947,0.5068826675415039,0.5147759914398193
888.0,S11,FR,81.86637001946507,120.23614936239301,0.5068742036819458,0.5147920846939087
889.0,S11,FR,81.79345192208838,120.38425195598782,0.5068545341491699,0.5147666931152344
890.0,S11,FR,81.64023544579432,119.97349072587944,0.5068457126617432,0.514750063419342
891.0,S11,FR,81.23110028283205,119.73187256133484,0.5068368315696716,0.5147311091423035
892.0,S11,FR,81.2204475376383,119.68640195563198,0.5068156123161316,0.5147191882133484
893.0,S11,FR,81.2333726579663,119.67344866916453,0.5067946910858154,0.5147140026092529
894.0,S11,FR,81.32845074310035,120.18037479446939,0.5069355368614197,0.514707624912262
895.0,S11,FR,81.5784573465563,120.49917461979899,0.5069274306297302,0.5147278904914856
896.0,S11,FR,81.49259909312886,120.50682911283002,0.5065101385116577,0.5146538615226746
897.0,S11,FR,81.15896072093994,120.92613849957382,0.505802571773529,0.5144086480140686
898.0,S11,FR,80.81325529740914,120.8210145386257,0.5052397847175598,0.5141153931617737
899.0,S11,FR,80.3381478546465,120.27192431681517,0.5048802495002747,0.5136464834213257
900.0,S11,FR,80.46953028817879,120.40269130215415,0.5048264265060425,0.5134333372116089
901.0,S11,FR,80.66837767580007,120.53400346906527,0.5048494338989258,0.5132796168327332
902.0,S11,FR,80.77274250613762,120.91459672399023,0.5048538446426392,0.5132067799568176
903.0,S11,FR,81.32384656772041,121.09258615638709,0.5048840045928955,0.5130427479743958
904.0,S11,FR,81.35318020225537,121.05791944143962,0.5048484802246094,0.512945294380188
905.0,S11,FR,81.21663749356985,120.806407145786,0.5047575831413269,0.5129455924034119
906.0,S11,FR,81.24042581108017,120.67763590930748,0.5047361850738525,0.512995719909668
907.0,S11,FR,81.20078527144062,120.19889646932349,0.504718005657196,0.5130583643913269
908.0,S11,FR,81.2155413469938,120.2416040715972,0.5046841502189636,0.512956976890564
909.0,S11,FR,81.37336493132813,120.37853043151304,0.5046835541725159,0.51295405626297
910.0,S11,FR,81.34851175536335,120.18623230142606,0.5046696066856384,0.5129542350769043
911.0,S11,FR,81.5974565175476,120.22923388011289,0.5046719312667847,0.5129178762435913
912.0,S11,FR,81.78563663195816,120.53861246717864,0.5046695470809937,0.5129885077476501
913.0,S11,FR,81.67336897425078,120.48032460340511,0.5046263337135315,0.513004720211029
914.0,S11,FR,81.44277226738976,120.51088168253301,0.5045005083084106,0.5129927396774292
915.0,S11,FR,81.27266119321234,120.13238931694825,0.5043960213661194,0.5129709839820862
916.0,S11,FR,81.25046043347868,120.40275145391844,0.5043532848358154,0.5129808187484741
917.0,S11,FR,81.3256104402402,121.46655019012515,0.5043361186981201,0.5129967331886292
918.0,S11,FR,80.99644614037277,121.7400950908941,0.5042340755462646,0.5128841996192932
919.0,S11,FR,80.86120738498707,120.89084436045388,0.5041879415512085,0.512722909450531
920.0,S11,FR,80.86384949102232,120.74327722755483,0.504148542881012,0.5125260949134827
1.0,T2,BL,144.46750899525676,164.01699618023122,0.45875948667526245,0.4569486081600189
2.0,T2,BL,132.22446108848837,161.46760638779307,0.4495210349559784,0.44637569785118103
3.0,T2,BL,137.60276741523555,163.1883263715206,0.45078569650650024,0.4459637999534607
4.0,T2,BL,138.86421728143011,168.18697005871067,0.4494364559650421,0.44444677233695984
5.0,T2,BL,139.46544331022196,164.07179353976437,0.45066940784454346,0.44697144627571106
6.0,T2,BL,139.74347033705325,166.59301967436298,0.44986605644226074,0.4474068880081177
7.0,T2,BL,135.60965298854305,162.72617533668938,0.4490077793598175,0.4456768035888672
8.0,T2,BL,130.25487556870962,162.51533440319423,0.4479182958602905,0.4444042146205902
9.0,T2,BL,136.65669095740589,165.36621915288572,0.4472517967224121,0.4441394507884979
10.0,T2,BL,136.55056118513835,166.51942164780138,0.4473515748977661,0.44404852390289307
11.0,T2,BL,136.768500419711,166.1185300128191,0.4480527341365814,0.44419246912002563
12.0,T2,BL,137.82636860450464,165.85903997770845,0.4480815827846527,0.4440069794654846
13.0,T2,BL,137.3428316478656,165.10939027022013,0.44666391611099243,0.4436594545841217
14.0,T2,BL,137.00432543767624,163.90079673789066,0.44705435633659363,0.44361230731010437
15.0,T2,BL,137.86899601298353,164.14830653902888,0.44742679595947266,0.4436664283275604
16.0,T2,BL,138.9317766414375,165.07429287682632,0.44751444458961487,0.44367995858192444
17.0,T2,BL,138.86297572418354,163.84066375653924,0.44783860445022583,0.4438667595386505
18.0,T2,BL,139.02639536222503,163.8859145145504,0.4479340612888336,0.4439393877983093
19.0,T2,BL,138.639974368595,164.14580318399643,0.4480876326560974,0.4440900981426239
20.0,T2,BL,140.59888327407438,164.8986132686051,0.4481953978538513,0.4442121982574463
21.0,T2,BL,141.38333087350304,165.20183681764223,0.44829052686691284,0.4443056285381317
22.0,T2,BL,142.04673217285054,164.24976728117852,0.4483087956905365,0.4443502128124237
23.0,T2,BL,142.16829526343602,164.10137508024408,0.4483740031719208,0.4444045424461365
24.0,T2,BL,141.96315946920285,164.8646458972679,0.448466420173645,0.4444473385810852
25.0,T2,BL,141.73898120979922,164.6630084417478,0.44848352670669556,0.44447916746139526
26.0,T2,BL,141.6171567740824,164.23496802659517,0.44873300194740295,0.4444960951805115
27.0,T2,BL,142.0623930042928,164.59807836153124,0.44879794120788574,0.44450250267982483
28.0,T2,BL,142.03023230199855,164.6361559264621,0.44881749153137207,0.4445113241672516
29.0,T2,BL,142.4633793207033,165.63450799842715,0.44884809851646423,0.44451984763145447
30.0,T2,BL,142.59984677900465,165.09379907169352,0.44868698716163635,0.44452613592147827
31.0,T2,BL,142.45616071213993,164.6120646053832,0.44871118664741516,0.44455230236053467
32.0,T2,BL,142.67595271643393,164.5403550657647,0.44873982667922974,0.444549024105072
33.0,T2,BL,142.74927089847083,164.93521898331846,0.44875335693359375,0.4446257948875427
34.0,T2,BL,143.8441899827654,164.79403515910153,0.4486609101295471,0.44472572207450867
35.0,T2,BL,143.12748131959037,165.00829527911674,0.4486377239227295,0.44473907351493835
36.0,T2,BL,143.2930710213465,165.06362247865522,0.4486595094203949,0.4447448253631592
37.0,T2,BL,143.61392162356728,165.29800252852473,0.44858846068382263,0.4447484314441681
38.0,T2,BL,143.55825934150923,165.54108564979612,0.44859617948532104,0.4447493255138397
39.0,T2,BL,142.57119690083323,165.6112027367365,0.44880378246307373,0.4447692334651947
40.0,T2,BL,142.7011121002512,165.7638978446681,0.448906272649765,0.4447897970676422
41.0,T2,BL,142.80734877400278,165.86012608155332,0.4489794969558716,0.4448411464691162
42.0,T2,BL,142.3033606725796,166.19153271223328,0.44900086522102356,0.4448684751987457
43.0,T2,BL,142.00338005301606,165.40655602346416,0.4490338861942291,0.4448806643486023
44.0,T2,BL,142.51538440652695,165.85921885549322,0.4490607976913452,0.4448850452899933
45.0,T2,BL,143.2129733829307,165.58746412026719,0.4491082429885864,0.4448862373828888
46.0,T2,BL,143.23862874568346,165.63035082499414,0.4492083191871643,0.4448936879634857
47.0,T2,BL,142.8936435596496,165.17698730777192,0.4493309557437897,0.4449155032634735
48.0,T2,BL,142.56744503469272,165.02269923287537,0.4494943618774414,0.4449194669723511
49.0,T2,BL,141.7120272146713,164.13694453609406,0.4495229423046112,0.44492319226264954
50.0,T2,BL,141.25825355629715,163.4277619061433,0.44953057169914246,0.444924920797348
51.0,T2,BL,141.10063891834747,164.12002872145635,0.4494287371635437,0.44492724537849426
52.0,T2,BL,141.26574003852988,164.28618579168173,0.4494340419769287,0.44495320320129395
53.0,T2,BL,141.59032102302172,163.5308384629076,0.44939956068992615,0.44496944546699524
54.0,T2,BL,141.7003658993148,163.70250098723048,0.449371337890625,0.44497501850128174
55.0,T2,BL,142.3248712264629,164.65526956102744,0.4493354260921478,0.4449777603149414
56.0,T2,BL,142.4550477573383,164.63474902238156,0.44927385449409485,0.44498610496520996
57.0,T2,BL,142.28356426706148,164.560393719721,0.4492649435997009,0.4450904428958893
58.0,T2,BL,142.33511630017864,164.62428710881008,0.44909948110580444,0.4452168047428131
59.0,T2,BL,141.82205821996484,164.60870296231312,0.4485780596733093,0.44523340463638306
60.0,T2,BL,141.8860227018331,164.82052821290458,0.4485870599746704,0.44525620341300964
61.0,T2,BL,142.1008293143958,164.73343832289964,0.4485894441604614,0.4452890157699585
62.0,T2,BL,141.78338866553744,164.82979329197025,0.44879838824272156,0.44529280066490173
63.0,T2,BL,142.02546481617705,165.23372411096415,0.448861688375473,0.4452889561653137
64.0,T2,BL,141.8283665433187,165.1507130203692,0.44893816113471985,0.4452730715274811
65.0,T2,BL,141.8053257269488,164.58883548899428,0.44899874925613403,0.44524434208869934
66.0,T2,BL,141.7088132422123,164.55889009261557,0.4492073655128479,0.4452279210090637
67.0,T2,BL,141.93540593420383,164.75401542441585,0.449507474899292,0.44517967104911804
68.0,T2,BL,142.4323792636866,164.00949184219724,0.44980549812316895,0.4451022446155548
69.0,T2,BL,142.58256403556092,162.2627335873062,0.45028308033943176,0.44495251774787903
70.0,T2,BL,141.76543085683028,162.2243135756992,0.450700044631958,0.44467368721961975
71.0,T2,BL,141.44701025011773,161.8671584170152,0.4509621560573578,0.4444141685962677
72.0,T2,BL,141.46703770694515,162.7600251821258,0.45110487937927246,0.4442189335823059
73.0,T2,BL,141.27286621942548,163.7892119184029,0.45129525661468506,0.44410812854766846
74.0,T2,BL,139.7866507673572,163.20450266257612,0.45147743821144104,0.44403600692749023
75.0,T2,BL,141.1606313593939,163.65132200620639,0.4520144462585449,0.44396546483039856
76.0,T2,BL,141.47072926769738,162.9042650616152,0.452553391456604,0.44365355372428894
77.0,T2,BL,142.24397188368917,163.21962281373655,0.45306774973869324,0.4436022639274597
78.0,T2,BL,142.16503164264589,163.3432014698905,0.4532521665096283,0.44353583455085754
79.0,T2,BL,142.21876544033134,162.85297332010572,0.4532497823238373,0.4434832036495209
80.0,T2,BL,142.0717614388768,162.59986898379557,0.45324358344078064,0.4435136914253235
81.0,T2,BL,141.43023537961244,161.8253258607372,0.4532187283039093,0.4435746669769287
82.0,T2,BL,140.60049103393516,159.3760530906988,0.4532330632209778,0.44357240200042725
83.0,T2,BL,139.33898529962286,159.8558715184766,0.45329830050468445,0.44346070289611816
84.0,T2,BL,139.3728175824205,160.92855308444865,0.4532955288887024,0.44310900568962097
85.0,T2,BL,138.75868358226182,161.46617749199024,0.45286470651626587,0.44297295808792114
86.0,T2,BL,137.55291160344828,162.2919183266024,0.4506763517856598,0.442098468542099
87.0,T2,BL,136.41615020208118,163.02250719292456,0.45048990845680237,0.44081994891166687
88.0,T2,BL,134.92184100178304,162.14665670896693,0.44958406686782837,0.43979865312576294
89.0,T2,BL,133.42093409763234,161.82213290092545,0.4463266134262085,0.43851909041404724
90.0,T2,BL,132.64658386893626,160.371216104121,0.4440437853336334,0.43736031651496887
91.0,T2,BL,129.41400893563272,156.67742990524738,0.43867427110671997,0.4350660741329193
92.0,T2,BL,128.83867731950227,153.55146679112465,0.4328840672969818,0.4318605959415436
93.0,T2,BL,128.5182265195481,152.168123694892,0.43077951669692993,0.42801395058631897
94.0,T2,BL,123.20487578856837,147.04012319278658,0.42698416113853455,0.42176273465156555
95.0,T2,BL,121.34688129453612,144.60747422733846,0.4221540093421936,0.4154776632785797
96.0,T2,BL,122.2401634556293,142.2698572541798,0.4189991354942322,0.4105588495731354
97.0,T2,BL,121.6437644179818,141.22716402551703,0.4151207506656647,0.4076235294342041
98.0,T2,BL,120.46958201625931,140.9734761336332,0.41247355937957764,0.4036127030849457
99.0,T2,BL,125.51439960148778,137.5224823042515,0.40905940532684326,0.3896353244781494
100.0,T2,BL,125.89426703277249,134.9709420124035,0.4012925624847412,0.3775913119316101
101.0,T2,BL,132.07434294502457,132.54148105253233,0.3917278051376343,0.3651580512523651
102.0,T2,BL,129.53470033796756,131.575388122449,0.3877274990081787,0.3520180881023407
103.0,T2,BL,128.5289675115385,133.36088064033578,0.3816395699977875,0.3466663658618927
104.0,T2,BL,127.79537932071932,128.2189845458576,0.37561339139938354,0.3433111011981964
105.0,T2,BL,127.93721930021597,126.40722833813103,0.37384146451950073,0.3415551781654358
106.0,T2,BL,126.674128192639,119.67970272928002,0.3708008825778961,0.3381229341030121
107.0,T2,BL,128.79019535342894,123.86424437368541,0.3666512072086334,0.33282962441444397
108.0,T2,BL,131.16580571797888,127.9541495345332,0.3639770448207855,0.33179229497909546
109.0,T2,BL,133.26004439660636,129.57269477402252,0.36129388213157654,0.33091872930526733
110.0,T2,BL,132.57398343327623,130.18461157004552,0.35889971256256104,0.32983002066612244
111.0,T2,BL,133.36707376237996,130.47455707920034,0.353935182094574,0.3276439309120178
112.0,T2,BL,131.99593920666817,129.55247636750926,0.34974348545074463,0.3253518044948578
113.0,T2,BL,134.326428697326,130.04638965836926,0.3449998199939728,0.3240599036216736
114.0,T2,BL,134.0590528969113,132.32223245543094,0.34400275349617004,0.3215022683143616
115.0,T2,BL,134.74609921877183,131.66297205132648,0.33769145607948303,0.3196853697299957
116.0,T2,BL,135.51633389232435,132.09482232174088,0.3344177305698395,0.31848669052124023
117.0,T2,BL,136.09283690766492,133.42311621539045,0.3315444886684418,0.3202008605003357
118.0,T2,BL,139.19363173138447,136.28949992798977,0.3251839578151703,0.3161056637763977
119.0,T2,BL,136.37194823664237,137.5242579475761,0.32129010558128357,0.31772246956825256
120.0,T2,BL,132.20270325735115,136.83012614022073,0.3177211880683899,0.3186849355697632
121.0,T2,BL,127.23595560042936,135.95200311383255,0.31392863392829895,0.3164106607437134
122.0,T2,BL,129.2375510309212,137.6645171455526,0.3162969648838043,0.32130029797554016
123.0,T2,BL,126.76917020528025,138.59625601543104,0.3126649558544159,0.32550376653671265
124.0,T2,BL,133.65208960509827,142.438756305912,0.31019747257232666,0.3242669701576233
125.0,T2,BL,135.98046540873224,143.90572192291475,0.3017175495624542,0.3156978487968445
126.0,T2,BL,138.40413993948533,146.33000783844642,0.2985594570636749,0.3115534484386444
127.0,T2,BL,135.08443456004895,145.4253913725666,0.2902880609035492,0.3072940409183502
128.0,T2,BL,133.31174703947713,146.50406211342928,0.2831217050552368,0.30504512786865234
129.0,T2,BL,129.743872333837,147.66368664384615,0.2819218039512634,0.30460694432258606
130.0,T2,BL,125.62444465158605,146.596347536717,0.2811289131641388,0.30449339747428894
131.0,T2,BL,126.63205582975274,144.00580913239526,0.2790002226829529,0.29192739725112915
132.0,T2,BL,131.94200710000658,144.91057622833125,0.27801012992858887,0.2869507372379303
133.0,T2,BL,128.0284273164326,145.11347318742523,0.2743379771709442,0.28100234270095825
134.0,T2,BL,129.12186839055465,144.66159421345634,0.26676440238952637,0.26908713579177856
135.0,T2,BL,129.97366993606835,146.20141529631513,0.2573259770870209,0.2670247554779053
136.0,T2,BL,131.27812433148418,148.09118448712104,0.2513149380683899,0.25923871994018555
137.0,T2,BL,136.38025519742408,150.83601952524828,0.2462218552827835,0.2537039816379547
138.0,T2,BL,133.8889915129068,152.1211972165644,0.2435932606458664,0.2525281012058258
139.0,T2,BL,137.36790403067755,155.12888690254155,0.2374618649482727,0.2482098937034607
140.0,T2,BL,142.61347190230796,156.91716725347456,0.2307630032300949,0.2412848174571991
141.0,T2,BL,141.35079843442747,161.61628093815878,0.22503189742565155,0.23453575372695923
142.0,T2,BL,142.74093190160335,167.1332652721048,0.22042851150035858,0.22183376550674438
143.0,T2,BL,141.79827772783995,166.25572233975254,0.21381624042987823,0.21664661169052124
144.0,T2,BL,138.3405431451104,165.06906168445707,0.21054799854755402,0.21249736845493317
145.0,T2,BL,139.0958214396211,165.44084656819402,0.20788465440273285,0.20765765011310577
146.0,T2,BL,142.06919429392167,165.23389054910257,0.2053457647562027,0.2034614533185959
147.0,T2,BL,141.4982918840077,165.2806580900938,0.20238405466079712,0.1989869922399521
148.0,T2,BL,143.90201537981957,164.54025255974062,0.19927065074443817,0.19566798210144043
149.0,T2,BL,134.83944574387561,160.97277877182907,0.19290703535079956,0.1930958777666092
150.0,T2,BL,134.18795524553317,160.53922154773463,0.19035914540290833,0.1917581707239151
151.0,T2,BL,119.54086010843393,160.09469950727203,0.18659479916095734,0.19023117423057556
152.0,T2,BL,112.73182471538901,158.86139799517602,0.18380206823349,0.18808726966381073
153.0,T2,BL,113.75877717758252,161.6267833701194,0.18176501989364624,0.18529026210308075
154.0,T2,BL,115.93151241256439,163.97303323053595,0.18025918304920197,0.18282386660575867
155.0,T2,BL,113.25305554104884,165.16741517597688,0.1790323406457901,0.179413303732872
156.0,T2,BL,110.81134997779428,163.98551500810433,0.17928533256053925,0.1757807433605194
157.0,T2,BL,110.93863493132166,166.49500972034062,0.17928491532802582,0.17596003413200378
158.0,T2,BL,111.70581146158156,168.0762371334206,0.1793268620967865,0.17584779858589172
159.0,T2,BL,110.48083493361175,166.39688449258412,0.1786079704761505,0.17488421499729156
160.0,T2,BL,116.39983233102592,167.6001451617046,0.17854727804660797,0.17424584925174713
161.0,T2,BL,128.1199091056345,173.52712780980266,0.1790650486946106,0.17570717632770538
162.0,T2,BL,122.10059064084322,174.71669861662843,0.1788533627986908,0.17410768568515778
163.0,T2,BL,120.30723702990858,171.66223786180416,0.17894306778907776,0.17378374934196472
164.0,T2,BL,122.23695568341667,171.3767477773459,0.17903897166252136,0.17338687181472778
165.0,T2,BL,120.51862691218332,168.4717377428017,0.17920401692390442,0.17290200293064117
166.0,T2,BL,119.36325109354368,167.48239918761286,0.17932383716106415,0.17305788397789001
167.0,T2,BL,119.91617284707223,169.17083938640116,0.1794203668832779,0.1730223447084427
168.0,T2,BL,112.7833338893568,166.45218035689678,0.17942702770233154,0.1716555953025818
169.0,T2,BL,107.88131322070116,162.75694825493855,0.17933975160121918,0.1700230985879898
170.0,T2,BL,107.23753766776558,165.22614461032256,0.17920160293579102,0.1691282093524933
171.0,T2,BL,109.4787545037633,166.47900970477508,0.1792292445898056,0.16862055659294128
172.0,T2,BL,109.40070237548635,166.6117001873107,0.17918382585048676,0.16806994378566742
173.0,T2,BL,109.87031936242718,164.51459600943818,0.17818060517311096,0.1677710860967636
174.0,T2,BL,108.39875393585848,164.83758810323192,0.1761714667081833,0.16760165989398956
175.0,T2,BL,104.94217022838157,164.13855701352492,0.1753668338060379,0.16628336906433105
176.0,T2,BL,104.68517827416322,158.3525836263886,0.17420771718025208,0.16602131724357605
177.0,T2,BL,108.12834812126758,159.09238857782577,0.1713889241218567,0.1656564474105835
178.0,T2,BL,109.28873913780275,158.4695264800401,0.16945156455039978,0.16401740908622742
179.0,T2,BL,111.08422923626973,155.49001143963253,0.16694507002830505,0.16298808157444
180.0,T2,BL,111.63515750636797,157.50548652055824,0.16519775986671448,0.16108575463294983
181.0,T2,BL,115.31235330398535,153.71193987120077,0.16234494745731354,0.15973809361457825
182.0,T2,BL,117.08233636768917,157.61253878324771,0.15864399075508118,0.15572340786457062
183.0,T2,BL,118.71507756011296,154.38914886777064,0.1558813750743866,0.15432122349739075
184.0,T2,BL,119.07387457319699,154.28707292240983,0.15473046898841858,0.1509583294391632
185.0,T2,BL,122.11901463577301,158.6659978751814,0.153355211019516,0.15028390288352966
186.0,T2,BL,125.01196725570713,158.34654978002806,0.14910666644573212,0.15118101239204407
187.0,T2,BL,127.56109514020842,157.04182768813615,0.14482906460762024,0.14912442862987518
188.0,T2,BL,129.7094942662404,156.89076372510465,0.1417374610900879,0.14643622934818268
189.0,T2,BL,132.24990620002285,158.04254974160324,0.13739818334579468,0.1468055099248886
190.0,T2,BL,133.8449835719637,159.40511997315738,0.1367209404706955,0.14488747715950012
191.0,T2,BL,136.26707716443178,161.23276563117156,0.1342676728963852,0.14174413681030273
192.0,T2,BL,137.33351094864835,158.8013220144855,0.1311902552843094,0.137722447514534
